Date,Energy Select Sector SPDR Fund,WTI Crude Oil,Brent Crude Oil,barril
2022-11-15,94.08000183105469,86.91999816894531,93.86000061035156,94.3
2022-11-16,92.16000366210938,85.58999633789062,92.86000061035156,92.61
2022-11-17,92.36000061035156,81.63999938964844,89.77999877929688,91.0
2022-11-18,91.62999725341797,80.08000183105469,87.62000274658203,88.93
2022-11-21,90.38999938964844,79.7300033569336,87.44999694824219,88.44
2022-11-22,93.22000122070312,80.94999694824219,88.36000061035156,88.65
2022-11-23,92.20999908447266,77.94000244140625,85.41000366210938,85.9
2022-11-25,91.87000274658203,76.27999877929688,83.62999725341797,83.4
2022-11-28,89.3499984741211,77.23999786376953,83.19000244140625,83.5
2022-11-29,90.69999694824219,78.19999694824219,83.02999877929688,83.22
2022-11-30,91.1500015258789,80.55000305175781,85.43000030517578,85.61
2022-12-01,90.8499984741211,81.22000122070312,86.87999725341797,86.28
2022-12-02,90.30999755859375,79.9800033569336,85.56999969482422,86.54
2022-12-05,87.62999725341797,76.93000030517578,82.68000030517578,83.36
2022-12-06,85.31999969482422,74.25,79.3499984741211,79.92
2022-12-07,85.12000274658203,72.01000213623047,77.16999816894531,77.11
2022-12-08,84.73999786376953,71.45999908447266,76.1500015258789,76.02
2022-12-09,82.68000030517578,71.0199966430664,76.0999984741211,76.37
2022-12-12,84.8499984741211,73.16999816894531,77.98999786376953,78.0
2022-12-13,86.45999908447266,75.38999938964844,80.68000030517578,80.14
2022-12-14,85.93000030517578,77.27999877929688,82.69999694824219,83.33
2022-12-15,85.41000366210938,76.11000061035156,81.20999908447266,82.34
2022-12-16,84.36000061035156,74.29000091552734,79.04000091552734,80.2
2022-12-19,83.48999786376953,75.19000244140625,79.80000305175781,81.66
2022-12-20,84.75,76.08999633789062,79.98999786376953,79.45
2022-12-21,86.36000061035156,78.29000091552734,82.19999694824219,80.25
2022-12-22,84.37000274658203,77.48999786376953,80.9800033569336,79.58
2022-12-23,87.05999755859375,79.55999755859375,83.91999816894531,82.45
2022-12-27,87.98999786376953,79.52999877929688,84.33000183105469,82.45
2022-12-28,86.0199966430664,78.95999908447266,83.26000213623047,81.7
2022-12-29,86.91999816894531,78.4000015258789,82.26000213623047,80.96
2022-12-30,87.47000122070312,80.26000213623047,85.91000366210938,82.82
2023-01-03,84.4000015258789,76.93000030517578,82.0999984741211,80.36
2023-01-04,84.38999938964844,72.83999633789062,77.83999633789062,75.31
2023-01-05,85.93000030517578,73.66999816894531,78.69000244140625,76.73
2023-01-06,87.55999755859375,73.7699966430664,78.56999969482422,76.41
2023-01-09,87.25,74.62999725341797,79.6500015258789,77.5
2023-01-10,87.87000274658203,75.12000274658203,80.0999984741211,78.4
2023-01-11,88.13999938964844,77.41000366210938,82.66999816894531,81.11
2023-01-12,89.81999969482422,78.38999938964844,84.02999877929688,82.59
2023-01-13,89.94999694824219,79.86000061035156,85.27999877929688,83.43
2023-01-17,90.13999938964844,80.18000030517578,85.91999816894531,84.38
2023-01-18,88.48999786376953,79.4800033569336,84.9800033569336,83.78
2023-01-19,89.58999633789062,80.33000183105469,86.16000366210938,85.08
2023-01-20,90.4800033569336,81.30999755859375,87.62999725341797,86.96
2023-01-23,90.5999984741211,81.62000274658203,88.19000244140625,87.96
2023-01-24,90.25,80.12999725341797,86.12999725341797,85.25
2023-01-25,90.26000213623047,80.1500015258789,86.12000274658203,85.08
2023-01-26,93.11000061035156,81.01000213623047,87.47000122070312,86.29
2023-01-27,91.2300033569336,79.68000030517578,86.66000366210938,85.36
2023-01-30,89.13999938964844,77.9000015258789,84.9000015258789,84.9
2023-01-31,89.93000030517578,78.87000274658203,84.48999786376953,83.42
2023-02-01,88.16000366210938,76.41000366210938,82.83999633789062,81.61
2023-02-02,86.1500015258789,75.87999725341797,82.16999816894531,80.57
2023-02-03,85.95999908447266,73.38999938964844,79.94000244140625,78.85
2023-02-06,85.56999969482422,74.11000061035156,80.98999786376953,80.48
2023-02-07,88.3499984741211,77.13999938964844,83.69000244140625,82.92
2023-02-08,87.55999755859375,78.47000122070312,85.08999633789062,84.17
2023-02-09,86.80999755859375,78.05999755859375,84.5,83.46
2023-02-10,90.20999908447266,79.72000122070312,86.38999938964844,85.46
2023-02-13,89.9800033569336,80.13999938964844,86.61000061035156,85.98
2023-02-14,90.01000213623047,79.05999755859375,85.58000183105469,84.96
2023-02-15,88.4800033569336,78.58999633789062,85.37999725341797,84.11
2023-02-16,87.61000061035156,78.48999786376953,85.13999938964844,83.84
2023-02-17,84.48999786376953,76.33999633789062,83.0,81.97
2023-02-21,84.06999969482422,76.16000366210938,83.05000305175781,82.14
2023-02-22,83.51000213623047,73.94999694824219,80.5999984741211,79.55
2023-02-23,84.7699966430664,75.38999938964844,82.20999908447266,82.08
2023-02-24,84.66000366210938,76.31999969482422,83.16000366210938,82.31
2023-02-27,84.91000366210938,75.68000030517578,82.44999694824219,81.24
2023-02-28,83.69000244140625,77.05000305175781,83.88999938964844,83.21
2023-03-01,85.33999633789062,77.69000244140625,84.30999755859375,83.68
2023-03-02,86.08999633789062,78.16000366210938,84.75,84.15
2023-03-03,87.26000213623047,79.68000030517578,85.83000183105469,85.74
2023-03-06,87.30000305175781,80.45999908447266,86.18000030517578,85.86
2023-03-07,85.77999877929688,77.58000183105469,83.29000091552734,83.03
2023-03-08,84.9000015258789,76.66000366210938,82.66000366210938,82.1
2023-03-09,83.69999694824219,75.72000122070312,81.58999633789062,81.0
2023-03-10,82.62999725341797,76.68000030517578,82.77999877929688,82.3
2023-03-13,80.94999694824219,74.80000305175781,80.7699966430664,79.67
2023-03-14,81.75,71.33000183105469,77.44999694824219,76.77
2023-03-15,77.36000061035156,67.61000061035156,73.69000244140625,74.3
2023-03-16,78.19999694824219,68.3499984741211,74.69999694824219,73.12
2023-03-17,76.97000122070312,66.73999786376953,72.97000122070312,71.03
2023-03-20,77.69999694824219,67.63999938964844,73.79000091552734,72.42
2023-03-21,80.38999938964844,69.33000183105469,75.31999969482422,74.78
2023-03-22,78.68000030517578,70.9000015258789,76.69000244140625,76.08
2023-03-23,77.58999633789062,69.95999908447266,75.91000366210938,74.31
2023-03-24,77.88999938964844,69.26000213623047,74.98999786376953,73.63
2023-03-27,79.55000305175781,72.80999755859375,78.12000274658203,76.8
2023-03-28,80.77999877929688,73.19999694824219,78.6500015258789,78.07
2023-03-29,81.9000015258789,72.97000122070312,78.27999877929688,77.51
2023-03-30,82.26000213623047,74.37000274658203,79.2699966430664,78.45
2023-03-31,82.83000183105469,75.66999816894531,79.7699966430664,79.19
2023-04-03,86.58000183105469,80.41999816894531,84.93000030517578,85.81
2023-04-04,85.01000213623047,80.70999908447266,84.94000244140625,85.7
2023-04-05,86.29000091552734,80.61000061035156,84.98999786376953,85.89
2023-04-06,84.9800033569336,80.69999694824219,85.12000274658203,86.56
2023-04-10,85.66000366210938,79.73999786376953,84.18000030517578,86.56
2023-04-11,86.47000122070312,81.52999877929688,85.61000061035156,87.32
2023-04-12,86.52999877929688,83.26000213623047,87.33000183105469,88.31
2023-04-13,87.06999969482422,82.16000366210938,86.08999633789062,86.51
2023-04-14,87.2300033569336,82.5199966430664,86.30999755859375,87.31
2023-04-17,86.19999694824219,80.83000183105469,84.76000213623047,85.63
2023-04-18,86.54000091552734,80.86000061035156,84.7699966430664,85.48
2023-04-19,86.23999786376953,79.16000366210938,83.12000274658203,85.34
2023-04-20,85.4800033569336,77.29000091552734,81.0999984741211,83.29
2023-04-21,84.9800033569336,77.87000274658203,81.66000366210938,83.36
2023-04-24,86.27999877929688,78.76000213623047,82.7300033569336,84.23
2023-04-25,84.66000366210938,77.06999969482422,80.7699966430664,82.13
2023-04-26,83.52999877929688,74.30000305175781,77.69000244140625,79.19
2023-04-27,83.83000183105469,74.76000213623047,78.37000274658203,80.11
2023-04-28,85.12999725341797,76.77999877929688,79.54000091552734,81.32
2023-05-01,84.16999816894531,75.66000366210938,79.30999755859375,
2023-05-02,80.51000213623047,71.66000366210938,75.31999969482422,76.71
2023-05-03,78.98999786376953,68.5999984741211,72.33000183105469,72.91
2023-05-04,78.11000061035156,68.55999755859375,72.5,73.0
2023-05-05,80.2300033569336,71.33999633789062,75.30000305175781,75.85
2023-05-08,80.2300033569336,73.16000366210938,77.01000213623047,
2023-05-09,80.26000213623047,73.70999908447266,77.44000244140625,77.76
2023-05-10,79.3499984741211,72.55999755859375,76.41000366210938,76.7
2023-05-11,78.4000015258789,70.87000274658203,74.9800033569336,75.32
2023-05-12,78.5199966430664,70.04000091552734,74.16999816894531,74.54
2023-05-15,78.91999816894531,71.11000061035156,75.2300033569336,75.46
2023-05-16,76.9800033569336,70.86000061035156,74.91000366210938,75.15
2023-05-17,78.45999908447266,72.83000183105469,76.95999908447266,76.98
2023-05-18,79.02999877929688,71.86000061035156,75.86000061035156,75.75
2023-05-19,79.63999938964844,71.55000305175781,75.58000183105469,75.42
2023-05-22,79.30999755859375,71.98999786376953,75.98999786376953,75.77
2023-05-23,80.16000366210938,72.91000366210938,76.83999633789062,76.66
2023-05-24,80.51000213623047,74.33999633789062,78.36000061035156,77.99
2023-05-25,79.08000183105469,71.83000183105469,76.26000213623047,75.66
2023-05-26,78.7699966430664,72.66999816894531,76.94999694824219,76.33
2023-05-30,77.95999908447266,69.45999908447266,73.54000091552734,73.38
2023-05-31,76.58999633789062,68.08999633789062,72.66000366210938,71.98
2023-06-01,77.54000091552734,70.0999984741211,74.27999877929688,74.18
2023-06-02,79.9000015258789,71.73999786376953,76.12999725341797,76.0
2023-06-05,79.37000274658203,72.1500015258789,76.70999908447266,76.61
2023-06-06,80.01000213623047,71.73999786376953,76.29000091552734,76.22
2023-06-07,82.12999725341797,72.52999877929688,76.94999694824219,76.85
2023-06-08,81.77999877929688,71.29000091552734,75.95999908447266,75.88
2023-06-09,81.33000183105469,70.16999816894531,74.79000091552734,74.74
2023-06-12,80.55000305175781,67.12000274658203,71.83999633789062,71.8
2023-06-13,80.93000030517578,69.41999816894531,74.29000091552734,74.24
2023-06-14,80.0999984741211,68.2699966430664,73.19999694824219,73.39
2023-06-15,80.9800033569336,70.62000274658203,75.66999816894531,75.75
2023-06-16,80.86000061035156,71.77999877929688,76.61000061035156,76.76
2023-06-20,78.36000061035156,70.5,75.9000015258789,75.79
2023-06-21,78.9800033569336,72.52999877929688,77.12000274658203,76.92
2023-06-22,77.91999816894531,69.51000213623047,74.13999938964844,73.93
2023-06-23,77.36000061035156,69.16000366210938,73.8499984741211,73.56
2023-06-26,78.75,69.37000274658203,74.18000030517578,73.86
2023-06-27,78.93000030517578,67.69999694824219,72.26000213623047,71.88
2023-06-28,79.7300033569336,69.55999755859375,74.02999877929688,73.64
2023-06-29,80.6500015258789,69.86000061035156,74.33999633789062,73.86
2023-06-30,81.16999816894531,70.63999938964844,74.9000015258789,74.51
2023-07-03,81.36000061035156,69.79000091552734,74.6500015258789,74.52
2023-07-05,80.91000366210938,71.79000091552734,76.6500015258789,76.74
2023-07-06,79.08999633789062,71.80000305175781,76.5199966430664,76.72
2023-07-07,80.79000091552734,73.86000061035156,78.47000122070312,78.77
2023-07-10,81.41999816894531,72.98999786376953,77.69000244140625,77.83
2023-07-11,83.20999908447266,74.83000183105469,79.4000015258789,79.54
2023-07-12,83.9800033569336,75.75,80.11000061035156,80.35
2023-07-13,83.66000366210938,76.88999938964844,81.36000061035156,81.31
2023-07-14,81.44999694824219,75.41999816894531,79.87000274658203,79.9
2023-07-17,81.29000091552734,74.1500015258789,78.5,77.8
2023-07-18,82.11000061035156,75.75,79.62999725341797,79.54
2023-07-19,82.58999633789062,75.3499984741211,79.45999908447266,79.38
2023-07-20,83.55999755859375,75.62999725341797,79.63999938964844,79.62
2023-07-21,84.30000305175781,77.06999969482422,81.06999969482422,81.06
2023-07-24,85.66000366210938,78.73999786376953,82.73999786376953,82.53
2023-07-25,86.11000061035156,79.62999725341797,83.63999938964844,83.46
2023-07-26,86.13999938964844,78.77999877929688,82.91999816894531,82.98
2023-07-27,85.58999633789062,80.08999633789062,84.23999786376953,84.28
2023-07-28,85.8499984741211,80.58000183105469,84.98999786376953,84.49
2023-07-31,87.4800033569336,81.80000305175781,85.55999755859375,85.22
2023-08-01,87.06999969482422,81.37000274658203,84.91000366210938,85.34
2023-08-02,85.93000030517578,79.48999786376953,83.19999694824219,84.01
2023-08-03,86.80000305175781,81.55000305175781,85.13999938964844,86.19
2023-08-04,86.91999816894531,82.81999969482422,86.23999786376953,87.38
2023-08-07,87.0199966430664,81.94000244140625,85.33999633789062,86.47
2023-08-08,87.44999694824219,82.91999816894531,86.16999816894531,88.0
2023-08-09,88.55000305175781,84.4000015258789,87.55000305175781,89.31
2023-08-10,88.54000091552734,82.81999969482422,86.4000015258789,87.44
2023-08-11,89.9000015258789,83.19000244140625,86.80999755859375,87.93
2023-08-14,89.5199966430664,82.51000213623047,86.20999908447266,87.4
2023-08-15,87.66000366210938,80.98999786376953,84.88999938964844,86.28
2023-08-16,86.9000015258789,79.37999725341797,83.44999694824219,84.49
2023-08-17,87.94000244140625,80.38999938964844,84.12000274658203,85.24
2023-08-18,88.80999755859375,81.25,84.80000305175781,85.92
2023-08-21,88.25,80.72000122070312,84.45999908447266,85.44
2023-08-22,87.56999969482422,80.3499984741211,84.02999877929688,84.7
2023-08-23,87.3499984741211,78.88999938964844,83.20999908447266,83.94
2023-08-24,86.75,79.05000305175781,83.36000061035156,84.07
2023-08-25,87.58999633789062,79.83000183105469,84.4800033569336,85.42
2023-08-28,88.18000030517578,80.0999984741211,84.41999816894531,
2023-08-29,88.41999816894531,81.16000366210938,85.48999786376953,86.37
2023-08-30,88.86000061035156,81.62999725341797,85.86000061035156,86.62
2023-08-31,88.91999816894531,83.62999725341797,86.86000061035156,87.29
2023-09-01,90.73999786376953,85.55000305175781,88.55000305175781,
2023-09-05,91.22000122070312,86.69000244140625,90.04000091552734,91.25
2023-09-06,91.26000213623047,87.54000091552734,90.5999984741211,91.79
2023-09-07,91.16999816894531,86.87000274658203,89.91999816894531,91.16
2023-09-08,92.05000305175781,87.51000213623047,90.6500015258789,91.85
2023-09-11,90.83999633789062,87.29000091552734,90.63999938964844,91.97
2023-09-12,92.9800033569336,88.83999633789062,92.05999755859375,93.58
2023-09-13,92.27999877929688,88.5199966430664,91.87999725341797,93.04
2023-09-14,93.36000061035156,90.16000366210938,93.69999694824219,95.2
2023-09-15,92.01000213623047,90.7699966430664,93.93000030517578,95.55
2023-09-18,92.11000061035156,91.4800033569336,94.43000030517578,95.95
2023-09-19,91.25,91.19999694824219,94.33999633789062,96.11
2023-09-20,90.4000015258789,90.27999877929688,93.52999877929688,94.56
2023-09-21,89.16000366210938,89.62999725341797,93.30000305175781,93.7
2023-09-22,89.30999755859375,90.02999877929688,93.2699966430664,93.99
2023-09-25,90.43000030517578,89.68000030517578,93.29000091552734,94.01
2023-09-26,89.91000366210938,90.38999938964844,93.95999908447266,94.46
2023-09-27,92.1500015258789,93.68000030517578,96.55000305175781,97.1
2023-09-28,92.25,91.70999908447266,95.37999725341797,96.55
2023-09-29,90.38999938964844,90.79000091552734,95.30999755859375,95.86
2023-10-02,88.58999633789062,88.81999969482422,90.70999908447266,91.21
2023-10-03,88.52999877929688,89.2300033569336,90.91999816894531,94.46
2023-10-04,85.75,84.22000122070312,85.80999755859375,89.83
2023-10-05,85.22000122070312,82.30999755859375,84.06999969482422,88.28
2023-10-06,85.7300033569336,82.79000091552734,84.58000183105469,87.86
2023-10-09,88.58999633789062,86.37999725341797,88.1500015258789,91.37
2023-10-10,88.69999694824219,85.97000122070312,87.6500015258789,90.7
2023-10-11,87.55999755859375,83.48999786376953,85.81999969482422,87.58
2023-10-12,87.66000366210938,82.91000366210938,86.0,88.4
2023-10-13,89.58999633789062,87.69000244140625,90.88999938964844,94.33
2023-10-16,90.19000244140625,86.66000366210938,89.6500015258789,90.99
2023-10-17,91.12999725341797,86.66000366210938,89.9000015258789,92.52
2023-10-18,91.95999908447266,88.31999969482422,91.5,91.99
2023-10-19,91.80000305175781,89.37000274658203,92.37999725341797,93.12
2023-10-20,90.26000213623047,88.75,92.16000366210938,93.72
2023-10-23,88.80000305175781,85.48999786376953,89.83000183105469,91.88
2023-10-24,87.55000305175781,83.73999786376953,88.06999969482422,88.0
2023-10-25,87.38999938964844,85.38999938964844,90.12999725341797,90.14
2023-10-26,86.70999908447266,83.20999908447266,87.93000030517578,88.45
2023-10-27,84.62999725341797,85.54000091552734,90.4800033569336,90.73
2023-10-30,84.91000366210938,82.30999755859375,87.44999694824219,90.73
2023-10-31,85.19000244140625,81.0199966430664,87.41000366210938,
2023-11-01,84.98999786376953,80.44000244140625,84.62999725341797,
2023-11-02,87.55999755859375,82.45999908447266,86.8499984741211,
